country,iso3,year,import_share
Lebanon,LBN,2004,0.013952817
Lebanon,LBN,2005,0.016256839
Lebanon,LBN,2006,0.015172527
Lebanon,LBN,2007,0.022173736
Lebanon,LBN,2008,0.022921842
Lebanon,LBN,2009,0.013088789
Lebanon,LBN,2010,0.011298748
Lebanon,LBN,2011,0.014873345
Lebanon,LBN,2012,0.009004105
Lebanon,LBN,2013,0.010528418
Lebanon,LBN,2014,0.014100811
Lebanon,LBN,2015,0.008396676
Lebanon,LBN,2016,0.0073287454
Lebanon,LBN,2017,0.014824387
Lebanon,LBN,2018,0.0353061
Lebanon,LBN,2019,0.020164685
Lebanon,LBN,2020,0.004304443
Lebanon,LBN,2021,0.011160783
Lebanon,LBN,2022,0.005956805
Lesotho,LSO,2000,0.0029504206
Lesotho,LSO,2001,0.01208276
Lesotho,LSO,2002,0.02039502
Lesotho,LSO,2003,0.039195877
Lesotho,LSO,2004,0.03407944
Lesotho,LSO,2008,0.001980571
Lesotho,LSO,2009,0.0024744319
Lesotho,LSO,2010,0.0010217968
Lesotho,LSO,2011,0.0009251288
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,6.6935915e-09
Lesotho,LSO,2016,8.468118e-08
Lesotho,LSO,2017,2.0745351e-06
Lesotho,LSO,2018,0.00010450456
Lesotho,LSO,2019,6.397833e-06
Lesotho,LSO,2020,1.3432431e-05
Lesotho,LSO,2021,6.028128e-06
Libya,LBY,2007,6.193325e-05
Libya,LBY,2008,0.001739265
Libya,LBY,2009,0.00016663106
Lithuania,LTU,1994,0.08532685
Lithuania,LTU,1995,0.14682682
Lithuania,LTU,1996,0.24086986
Lithuania,LTU,1997,0.28853023
Lithuania,LTU,1998,0.3664866
Lithuania,LTU,1999,0.2512851
Lithuania,LTU,2000,0.21320707
Lithuania,LTU,2001,0.19823448
Lithuania,LTU,2002,0.1945803
Lithuania,LTU,2003,0.17967436
Lithuania,LTU,2004,0.18037938
Lithuania,LTU,2005,0.17869778
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.17426467
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.19697948
Lithuania,LTU,2011,0.26540294
Lithuania,LTU,2012,0.2645626
Lithuania,LTU,2013,0.24648677
Lithuania,LTU,2014,0.26949212
Lithuania,LTU,2015,0.30861416
Lithuania,LTU,2016,0.29364744
Lithuania,LTU,2017,0.376992
Lithuania,LTU,2018,0.7672856
Lithuania,LTU,2019,1.0883087
Lithuania,LTU,2020,1.0607638
Lithuania,LTU,2021,1.4782875
Lithuania,LTU,2022,1.4510448
Luxembourg,LUX,1999,0.34125042
Luxembourg,LUX,2000,0.4094962
Luxembourg,LUX,2001,0.45753732
Luxembourg,LUX,2002,0.39302054
Luxembourg,LUX,2003,0.42508733
Luxembourg,LUX,2004,0.33031154
Luxembourg,LUX,2005,0.22634189
Luxembourg,LUX,2006,0.147954
Luxembourg,LUX,2007,0.11071529
Luxembourg,LUX,2008,0.11377301
Luxembourg,LUX,2009,0.08094306
Luxembourg,LUX,2010,0.06479106
Luxembourg,LUX,2011,0.04537786
Luxembourg,LUX,2012,0.046098337
Luxembourg,LUX,2013,0.042840134
Luxembourg,LUX,2014,0.039571293
Luxembourg,LUX,2015,0.07385853
Luxembourg,LUX,2016,0.08659886
Luxembourg,LUX,2017,0.11184565
Luxembourg,LUX,2018,0.18733959
Luxembourg,LUX,2019,0.25424296
Luxembourg,LUX,2020,0.23251073
Luxembourg,LUX,2021,0.21287175
Luxembourg,LUX,2022,0.2060723
Macao,MAC,1991,0.31664407
Macao,MAC,1992,0.0400659
Macao,MAC,1993,0.004133605
Macao,MAC,1994,0.0005962904
Macao,MAC,1995,0.0007396522
Macao,MAC,1996,0.004265363
Macao,MAC,1997,0.011126619
Macao,MAC,1998,0.0
Macao,MAC,1999,1.0726881e-05
Macao,MAC,2003,0.0023859218
Macao,MAC,2004,0.003226876
Macao,MAC,2005,0.0038542757
Macao,MAC,2006,0.00054478575
Macao,MAC,2007,0.0016105354
Macao,MAC,2009,0.000622641
Macao,MAC,2010,0.0028026656
Macao,MAC,2011,0.00031199254
Macao,MAC,2019,0.0032131283
Madagascar,MDG,1991,1.6855958e-05
Madagascar,MDG,1992,1.5245816e-06
Madagascar,MDG,1996,3.208881e-05
Madagascar,MDG,1998,2.2270938e-06
Madagascar,MDG,1999,0.0059527652
Madagascar,MDG,2000,0.0035510573
Madagascar,MDG,2001,0.00081678975
Madagascar,MDG,2002,7.639458e-05
Madagascar,MDG,2004,0.0012493507
Madagascar,MDG,2005,0.00088000816
Madagascar,MDG,2006,0.00016808692
Madagascar,MDG,2007,2.2906817e-05
Madagascar,MDG,2008,3.132876e-05
Madagascar,MDG,2009,2.3044441e-07
Madagascar,MDG,2010,9.8217526e-05
Madagascar,MDG,2011,0.0013315856
Madagascar,MDG,2012,0.00045689085
Madagascar,MDG,2013,0.00012775858
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.00012854375
Madagascar,MDG,2016,1.1339465e-05
Madagascar,MDG,2017,0.00034452215
Madagascar,MDG,2018,0.0011288729
Madagascar,MDG,2019,0.0010369202
Madagascar,MDG,2020,0.00017219555
Madagascar,MDG,2021,0.0002279686
Madagascar,MDG,2022,0.0003877943
Malawi,MWI,1990,5.2191746e-05
Malawi,MWI,1991,0.00064569194
Malawi,MWI,1994,6.0300386e-05
Malawi,MWI,1995,0.00018215626
Malawi,MWI,1999,0.005670644
Malawi,MWI,2000,0.0032037394
Malawi,MWI,2001,0.022459526
Malawi,MWI,2002,0.003378055
Malawi,MWI,2003,0.0011615072
Malawi,MWI,2004,1.3362635e-06
Malawi,MWI,2005,1.9276885e-07
Malawi,MWI,2006,1.7084195e-06
Malawi,MWI,2007,0.00017852061
Malawi,MWI,2008,0.00015436394
Malawi,MWI,2009,0.00020594486
Malawi,MWI,2010,0.0011627357
Malawi,MWI,2011,0.00062267564
Malawi,MWI,2012,0.0027567863
Malawi,MWI,2013,0.002692507
Malawi,MWI,2014,0.00044877842
Malawi,MWI,2015,0.0028656337
Malawi,MWI,2016,0.00029491223
Malawi,MWI,2017,0.0025545363
Malawi,MWI,2018,0.00082241587
Malawi,MWI,2019,0.0048717353
Malawi,MWI,2020,0.0021021129
Malawi,MWI,2021,0.0070934575
Malaysia,MYS,1989,6.6274843
Malaysia,MYS,1990,7.3308783
Malaysia,MYS,1991,4.472352
Malaysia,MYS,1992,2.3545911
Malaysia,MYS,1993,1.846682
Malaysia,MYS,1994,0.27014083
Malaysia,MYS,1995,0.18939465
Malaysia,MYS,1996,0.33667225
Malaysia,MYS,1997,0.28299555
Malaysia,MYS,1998,0.15042908
Malaysia,MYS,1999,0.1664772
Malaysia,MYS,2000,0.20908105
Malaysia,MYS,2001,0.27178892
Malaysia,MYS,2002,0.24162187
Malaysia,MYS,2003,0.39668503
Malaysia,MYS,2004,0.69120145
Malaysia,MYS,2005,0.70708513
Malaysia,MYS,2006,0.567815
Malaysia,MYS,2007,0.58389956
Malaysia,MYS,2008,0.26793
Malaysia,MYS,2009,0.6078661
Malaysia,MYS,2010,0.5059467
Malaysia,MYS,2011,0.87415224
Malaysia,MYS,2012,1.1127623
Malaysia,MYS,2013,2.0366433
Malaysia,MYS,2014,1.4812335
Malaysia,MYS,2015,1.673002
Malaysia,MYS,2016,1.7425262
Malaysia,MYS,2017,4.283921
Malaysia,MYS,2018,12.001808
Malaysia,MYS,2019,6.054358
Malaysia,MYS,2020,8.528462
Malaysia,MYS,2021,7.1200795
Malaysia,MYS,2022,6.6451645
Maldives,MDV,2010,6.1787566e-09
Maldives,MDV,2012,0.0014480869
Maldives,MDV,2014,3.277274e-07
Maldives,MDV,2015,0.00030790523
Maldives,MDV,2016,2.422924e-06
Maldives,MDV,2019,7.261601e-08
Maldives,MDV,2021,0.000101788166
Mali,MLI,1996,0.00020756024
Mali,MLI,1998,0.0006671859
Mali,MLI,1999,0.0002309885
Mali,MLI,2001,1.2382033e-07
Mali,MLI,2002,1.7500586e-05
Mali,MLI,2003,0.00019171824
Mali,MLI,2004,0.0009916188
Mali,MLI,2005,0.00026108246
Mali,MLI,2006,0.00040224046
Mali,MLI,2007,0.00041390545
Mali,MLI,2008,2.1192158e-05
Mali,MLI,2010,5.874762e-05
Mali,MLI,2011,0.0003866253
Mali,MLI,2012,0.0005795935
Mali,MLI,2016,0.0023780693
Mali,MLI,2017,0.0012862134
Mali,MLI,2018,0.0031010662
Mali,MLI,2019,0.003811199
Malta,MLT,1994,0.0
Malta,MLT,1995,0.0
Malta,MLT,1996,0.0025237666
Malta,MLT,1997,6.323703e-06
Malta,MLT,1998,2.7096308e-05
Malta,MLT,1999,1.9853744e-05
Malta,MLT,2002,0.0013227322
Malta,MLT,2003,0.0002627567
Malta,MLT,2004,0.00032202835
Malta,MLT,2005,0.00045173088
Malta,MLT,2006,0.0005494646
Malta,MLT,2007,0.00046513032
Malta,MLT,2008,0.00031957298
Malta,MLT,2009,0.00031558375
Malta,MLT,2010,0.00049500493
Malta,MLT,2011,0.0003352078
Malta,MLT,2012,0.0003886576
Malta,MLT,2013,0.00026762483
Malta,MLT,2014,0.00029446962
Malta,MLT,2015,0.00017434798
Malta,MLT,2016,7.439587e-05
Malta,MLT,2017,0.011370918
Malta,MLT,2018,0.00020173086
Malta,MLT,2019,0.00081673043
Malta,MLT,2020,0.00076222356
Malta,MLT,2021,0.0002240721
Malta,MLT,2022,0.001185875
Martinique,MTQ,1995,0.0013839437
Mauritania,MRT,2000,0.0014192759
Mauritania,MRT,2001,0.0045642476
Mauritania,MRT,2002,0.008014563
Mauritania,MRT,2003,0.005705714
Mauritania,MRT,2004,0.005300445
Mauritania,MRT,2005,0.015566121
Mauritania,MRT,2006,0.004341055
Mauritania,MRT,2007,0.0018981433
Mauritania,MRT,2008,0.0013790686
Mauritania,MRT,2009,0.00021525484
Mauritania,MRT,2011,6.801203e-05
Mauritania,MRT,2016,0.00035785374
Mauritania,MRT,2017,0.0002415512
Mauritania,MRT,2018,0.0017331616
Mauritania,MRT,2019,0.002814415
Mauritania,MRT,2020,0.0021606055
Mauritania,MRT,2021,0.0024171616
Mauritania,MRT,2022,0.002449744
Mauritius,MUS,1993,7.6426926e-07
Mauritius,MUS,1994,0.00012952522
Mauritius,MUS,1996,0.0003321379
Mauritius,MUS,1997,0.00012522185
Mauritius,MUS,1998,0.00048773355
Mauritius,MUS,1999,0.00012626621
Mauritius,MUS,2000,0.0019180998
Mauritius,MUS,2001,0.00014573653
Mauritius,MUS,2002,0.00027130017
Mauritius,MUS,2003,0.00027251377
Mauritius,MUS,2004,0.0018758131
Mauritius,MUS,2005,0.00019035465
Mauritius,MUS,2006,1.1166291e-05
Mauritius,MUS,2007,3.2510143e-06
Mauritius,MUS,2009,4.734645e-05
Mauritius,MUS,2010,0.00028820196
Mauritius,MUS,2011,0.00019682184
Mauritius,MUS,2012,0.00055569905
Mauritius,MUS,2013,4.8349488e-05
Mauritius,MUS,2014,2.6218192e-08
Mauritius,MUS,2015,0.0006634353
Mauritius,MUS,2016,0.00014188037
Mauritius,MUS,2017,4.1593557e-05
Mauritius,MUS,2018,0.00014443013
Mauritius,MUS,2019,0.00037397243
Mauritius,MUS,2020,4.994795e-06
Mauritius,MUS,2021,5.7662382e-06
Mauritius,MUS,2022,1.6211694e-05
Mayotte,MYT,2000,1.29242335e-05
Mayotte,MYT,2001,7.075448e-08
Mayotte,MYT,2003,2.5676547e-07
Mayotte,MYT,2005,1.8358938e-07
Mayotte,MYT,2006,1.3852049e-07
Mayotte,MYT,2009,3.4237455e-06
Mexico,MEX,1990,1.5517886
Mexico,MEX,1991,1.020453
Mexico,MEX,1992,0.9747272
Mexico,MEX,1993,0.42083886
Mexico,MEX,1994,0.6028657
Mexico,MEX,1995,0.7705538
Mexico,MEX,1996,1.9314144
Mexico,MEX,1997,2.0376484
Mexico,MEX,1998,1.9014353
Mexico,MEX,1999,1.4943066
Mexico,MEX,2000,0.8574276
Mexico,MEX,2001,0.8401497
Mexico,MEX,2002,0.6047343
Mexico,MEX,2003,0.5460926
Mexico,MEX,2004,1.3525168
Mexico,MEX,2005,0.41064867
Mexico,MEX,2006,0.3452293
Mexico,MEX,2007,0.23801814
Mexico,MEX,2008,0.25460154
Mexico,MEX,2009,0.2638193
Mexico,MEX,2010,0.27067202
Mexico,MEX,2011,0.2827333
Mexico,MEX,2012,0.31550843
Mexico,MEX,2013,0.32872596
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
Mexico,MEX,2020,0.0
Mexico,MEX,2021,0.0
Mexico,MEX,2022,0.0
Micronesia (country),FSM,2003,7.6130964e-05
Micronesia (country),FSM,2004,4.7882777e-06
Micronesia (country),FSM,2005,0.00020047043
Micronesia (country),FSM,2006,5.951764e-05
Micronesia (country),FSM,2007,4.4273684e-06
Micronesia (country),FSM,2008,6.538633e-05
Micronesia (country),FSM,2009,1.06070265e-05
Micronesia (country),FSM,2010,5.8636406e-06
Micronesia (country),FSM,2011,2.1569267e-05
Micronesia (country),FSM,2012,1.3848256e-07
Micronesia (country),FSM,2013,2.0532992e-05
Moldova,MDA,1994,0.0016321706
Moldova,MDA,1995,0.004774346
Moldova,MDA,1996,0.004350421
Moldova,MDA,1997,0.0
Moldova,MDA,1998,0.0034564496
Moldova,MDA,1999,2.593832e-05
Moldova,MDA,2000,0.00035141784
Moldova,MDA,2001,0.00037855413
Moldova,MDA,2002,0.00024040713
Moldova,MDA,2003,0.0011153464
Moldova,MDA,2004,0.00096171995
Moldova,MDA,2005,0.00066923833
Moldova,MDA,2006,3.4014477e-06
Moldova,MDA,2007,0.00025416372
Moldova,MDA,2008,3.507474e-05
Moldova,MDA,2009,4.2533455e-05
Moldova,MDA,2010,1.4211142e-05
Moldova,MDA,2011,0.00012229926
Moldova,MDA,2013,0.00010080692
Moldova,MDA,2014,3.398533e-05
Moldova,MDA,2016,1.3023216e-06
Moldova,MDA,2017,5.6881413e-07
Moldova,MDA,2019,0.0015532384
Moldova,MDA,2020,3.9226975e-08
Moldova,MDA,2021,1.4169475e-05
Moldova,MDA,2022,1.8916797e-06
Mongolia,MNG,1996,6.2268075e-05
Mongolia,MNG,1998,0.00022841987
Mongolia,MNG,2000,0.00016001782
Mongolia,MNG,2001,0.00033608376
Mongolia,MNG,2003,0.0007608817
Mongolia,MNG,2004,0.0018105146
Mongolia,MNG,2005,0.0006806485
Mongolia,MNG,2006,0.00014024432
Mongolia,MNG,2007,0.00067586877
Mongolia,MNG,2013,0.0002291263
Mongolia,MNG,2014,6.554548e-06
Mongolia,MNG,2015,0.00055556814
Mongolia,MNG,2018,0.00079780456
Mongolia,MNG,2019,0.00018964396
Montenegro,MNE,2006,5.8894297e-05
Montenegro,MNE,2007,3.8755512e-05
Montenegro,MNE,2008,3.303339e-05
Montenegro,MNE,2009,7.163529e-06
Montenegro,MNE,2010,6.26526e-06
Montenegro,MNE,2011,3.5997728e-05
Montenegro,MNE,2012,6.294662e-09
Montenegro,MNE,2013,0.000206965
Montenegro,MNE,2015,7.0664246e-05
Montenegro,MNE,2016,7.390463e-05
Montenegro,MNE,2017,0.000734946
Montenegro,MNE,2018,0.00037661506
Montenegro,MNE,2019,0.0056996606
Montenegro,MNE,2020,0.008083597
Montenegro,MNE,2021,0.007591606
Montenegro,MNE,2022,0.0035021007
Montserrat,MSR,2014,3.277274e-08
Montserrat,MSR,2015,2.8447763e-08
Montserrat,MSR,2019,9.077001e-08
Morocco,MAR,1993,0.0037387507
Morocco,MAR,1994,0.009477009
Morocco,MAR,1995,0.010143118
Morocco,MAR,1996,0.030861134
Morocco,MAR,1997,0.013435334
Morocco,MAR,1998,0.07541151
Morocco,MAR,1999,0.046856005
Morocco,MAR,2000,0.0643771
Morocco,MAR,2001,0.073975645
Morocco,MAR,2002,0.07323599
Morocco,MAR,2003,0.10257183
Morocco,MAR,2004,0.07706295
Morocco,MAR,2005,0.07776759
Morocco,MAR,2006,0.0809465
Morocco,MAR,2007,0.09192706
Morocco,MAR,2008,0.11407481
Morocco,MAR,2009,0.07222423
Morocco,MAR,2010,0.061405618
Morocco,MAR,2011,0.06013855
Morocco,MAR,2012,0.06926005
Morocco,MAR,2013,0.06729063
Morocco,MAR,2014,0.059652
Morocco,MAR,2015,0.05736886
Morocco,MAR,2016,0.074422166
Morocco,MAR,2017,0.06115074
Morocco,MAR,2018,0.13279498
Morocco,MAR,2019,0.25864556
Morocco,MAR,2020,0.26349574
Morocco,MAR,2021,0.21779194
Morocco,MAR,2022,0.17537478
Mozambique,MOZ,1997,0.0
Mozambique,MOZ,2000,0.0033819578
Mozambique,MOZ,2001,2.1226343e-07
Mozambique,MOZ,2002,9.037862e-07
Mozambique,MOZ,2003,0.0005368538
Mozambique,MOZ,2004,0.0005293274
Mozambique,MOZ,2005,0.005083599
Mozambique,MOZ,2006,0.0033153188
Mozambique,MOZ,2007,0.0031768116
Mozambique,MOZ,2008,0.0044052964
Mozambique,MOZ,2009,0.0022946075
Mozambique,MOZ,2010,0.0021092484
Mozambique,MOZ,2011,0.007867459
Mozambique,MOZ,2012,0.009314904
Mozambique,MOZ,2013,0.015693469
Mozambique,MOZ,2014,0.015619173
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0022022682
Mozambique,MOZ,2017,0.0036132005
Mozambique,MOZ,2018,0.011027522
Mozambique,MOZ,2019,0.03005435
Mozambique,MOZ,2020,0.0
Mozambique,MOZ,2021,0.015000694
Mozambique,MOZ,2022,0.0
Myanmar,MMR,1992,0.28764546
Myanmar,MMR,2001,0.02136251
Myanmar,MMR,2010,0.00029349097
Myanmar,MMR,2011,0.0006280542
Myanmar,MMR,2012,0.0061422363
Myanmar,MMR,2013,0.030453406
Myanmar,MMR,2014,0.0042464584
Myanmar,MMR,2015,0.006608205
Myanmar,MMR,2016,0.004166288
Myanmar,MMR,2017,0.014453583
Myanmar,MMR,2018,0.0453817
Myanmar,MMR,2019,0.048866555
Myanmar,MMR,2020,0.18329468
Myanmar,MMR,2021,0.21241635
Myanmar,MMR,2022,0.22631231
Namibia,NAM,2000,0.0012906033
Namibia,NAM,2001,0.0037823042
Namibia,NAM,2002,0.00027475102
Namibia,NAM,2003,0.0009539979
Namibia,NAM,2004,0.005784551
Namibia,NAM,2005,0.00086528424
Namibia,NAM,2006,0.0008598198
Namibia,NAM,2007,0.00074062526
Namibia,NAM,2008,0.00045176267
Namibia,NAM,2009,0.00070418546
Namibia,NAM,2010,0.000120819415
Namibia,NAM,2011,0.00033373316
Namibia,NAM,2012,0.00022223304
Namibia,NAM,2013,0.00014593356
Namibia,NAM,2014,0.0009744712
Namibia,NAM,2015,0.0022722536
Namibia,NAM,2016,0.0015118076
Namibia,NAM,2017,0.0053841565
Namibia,NAM,2018,0.0032493914
Namibia,NAM,2019,0.0036171535
Namibia,NAM,2020,0.000109640736
Namibia,NAM,2021,0.00014945673
Namibia,NAM,2022,0.00058676605
Nepal,NPL,1994,0.0
Nepal,NPL,1999,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2003,0.00028033086
Nepal,NPL,2009,5.3910822e-05
Nepal,NPL,2010,4.7452854e-06
Nepal,NPL,2011,1.762255e-05
Nepal,NPL,2012,3.5061266e-06
Nepal,NPL,2013,5.993012e-06
Nepal,NPL,2014,5.4055356e-05
Nepal,NPL,2015,1.6198492e-05
Nepal,NPL,2016,2.1631802e-05
Nepal,NPL,2017,5.7863203e-05
Nepal,NPL,2018,4.683663e-05
Nepal,NPL,2019,3.4198816e-05
Nepal,NPL,2020,0.0003151639
Nepal,NPL,2021,0.00011590491
Nepal,NPL,2022,2.8987986e-05
Netherlands,NLD,1992,17.38321
Netherlands,NLD,1993,6.018978
Netherlands,NLD,1994,7.8377247
Netherlands,NLD,1995,3.8929152
Netherlands,NLD,1996,5.775354
Netherlands,NLD,1997,4.6592975
Netherlands,NLD,1998,4.182754
Netherlands,NLD,1999,3.3656557
Netherlands,NLD,2000,2.3868816
Netherlands,NLD,2001,2.3792884
Netherlands,NLD,2002,1.953479
Netherlands,NLD,2003,2.5809238
Netherlands,NLD,2004,1.8847141
Netherlands,NLD,2005,1.8698443
Netherlands,NLD,2006,1.7445247
Netherlands,NLD,2007,1.5821159
Netherlands,NLD,2008,1.6754736
Netherlands,NLD,2009,0.95113796
Netherlands,NLD,2010,1.8284689
Netherlands,NLD,2011,2.29196
Netherlands,NLD,2012,2.9347143
Netherlands,NLD,2013,3.598477
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,3.954808
Netherlands,NLD,2016,3.4986994
Netherlands,NLD,2017,4.853776
Netherlands,NLD,2018,7.6399302
Netherlands,NLD,2019,10.567368
Netherlands,NLD,2020,11.047174
Netherlands,NLD,2021,13.368538
Netherlands,NLD,2022,18.428606
Netherlands Antilles,ANT,2005,3.4514806e-06
Netherlands Antilles,ANT,2006,7.6186275e-06
Netherlands Antilles,ANT,2007,5.3898398e-06
Netherlands Antilles,ANT,2008,4.861359e-06
New Caledonia,NCL,1999,8.24798e-06
New Caledonia,NCL,2000,4.710084e-05
New Caledonia,NCL,2001,3.0070652e-05
New Caledonia,NCL,2002,2.793521e-05
New Caledonia,NCL,2003,1.9214618e-05
New Caledonia,NCL,2004,1.2371573e-05
New Caledonia,NCL,2006,1.3544226e-06
New Caledonia,NCL,2007,6.416476e-08
New Caledonia,NCL,2008,6.8185295e-06
New Caledonia,NCL,2009,2.153009e-06
New Caledonia,NCL,2010,7.599871e-07
New Caledonia,NCL,2012,3.776797e-08
New Caledonia,NCL,2014,3.8671834e-07
New Zealand,NZL,1989,0.22852851
New Zealand,NZL,1990,0.14717093
New Zealand,NZL,1991,0.0055263075
New Zealand,NZL,1992,0.004435444
New Zealand,NZL,1993,0.0046250303
New Zealand,NZL,1994,0.0065194764
New Zealand,NZL,1995,0.0067926636
New Zealand,NZL,1996,0.009041988
New Zealand,NZL,1997,0.017102769
New Zealand,NZL,1998,0.0062728664
New Zealand,NZL,1999,0.02418878
New Zealand,NZL,2000,0.023037108
New Zealand,NZL,2001,0.027312288
New Zealand,NZL,2002,0.035217278
New Zealand,NZL,2003,0.037673086
New Zealand,NZL,2004,0.031579904
New Zealand,NZL,2005,0.02732919
New Zealand,NZL,2006,0.028276075
New Zealand,NZL,2007,0.020782081
New Zealand,NZL,2008,0.020157944
New Zealand,NZL,2009,0.020351296
New Zealand,NZL,2010,0.030895244
New Zealand,NZL,2011,0.024983384
New Zealand,NZL,2012,0.029710462
New Zealand,NZL,2013,0.051606912
New Zealand,NZL,2014,0.037181128
New Zealand,NZL,2015,0.042975523
New Zealand,NZL,2016,0.041604646
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.09101442
New Zealand,NZL,2019,0.11200079
New Zealand,NZL,2020,0.09296569
New Zealand,NZL,2021,0.1165813
New Zealand,NZL,2022,0.0
Nicaragua,NIC,1993,0.001128116
Nicaragua,NIC,1994,0.011920059
Nicaragua,NIC,1995,0.010011035
Nicaragua,NIC,1996,0.02803595
Nicaragua,NIC,1997,0.039535448
Nicaragua,NIC,1998,0.027167032
Nicaragua,NIC,1999,0.01930264
Nicaragua,NIC,2000,0.0153405145
Nicaragua,NIC,2001,0.01391921
Nicaragua,NIC,2002,0.012538867
Nicaragua,NIC,2003,0.009402567
Nicaragua,NIC,2004,0.020304779
Nicaragua,NIC,2005,0.008356347
Nicaragua,NIC,2006,0.009558599
Nicaragua,NIC,2007,0.011890563
Nicaragua,NIC,2008,0.007850106
Nicaragua,NIC,2009,0.0028995108
Nicaragua,NIC,2010,0.0040714177
Nicaragua,NIC,2011,0.0041138493
Nicaragua,NIC,2012,0.004989262
Nicaragua,NIC,2013,0.005647566
Nicaragua,NIC,2014,0.0030898992
Nicaragua,NIC,2015,0.0031399238
Nicaragua,NIC,2016,0.0032768042
Nicaragua,NIC,2017,0.0041712164
Nicaragua,NIC,2018,0.019267093
Nicaragua,NIC,2019,0.03792933
Nicaragua,NIC,2020,0.048457738
Nicaragua,NIC,2021,0.075136624
Nicaragua,NIC,2022,0.043826062
Niger,NER,1995,0.0071995584
Niger,NER,1996,0.0025983222
Niger,NER,1997,0.0016306702
Niger,NER,1998,3.2121545e-05
Niger,NER,1999,0.00041632017
Niger,NER,2000,5.6605575e-05
Niger,NER,2001,5.9133054e-05
Niger,NER,2002,0.00065976393
Niger,NER,2003,0.0010981003
Niger,NER,2004,6.6813175e-07
Niger,NER,2005,1.193331e-06
Niger,NER,2006,6.233422e-07
Niger,NER,2007,3.5647087e-08
Niger,NER,2008,8.8107745e-06
Niger,NER,2009,7.3083797e-06
Niger,NER,2011,6.853214e-06
Niger,NER,2012,2.6185794e-06
Niger,NER,2015,6.693592e-06
Niger,NER,2016,3.028655e-06
Niger,NER,2017,6.303707e-05
Niger,NER,2018,9.367326e-05
Niger,NER,2020,0.00051357195
Niger,NER,2021,0.0005690117
Niger,NER,2022,8.985478e-06
Nigeria,NGA,1996,0.06615173
Nigeria,NGA,1997,0.07285235
Nigeria,NGA,1998,0.021819182
Nigeria,NGA,1999,0.09511924
Nigeria,NGA,2000,0.082480334
Nigeria,NGA,2001,0.036926497
Nigeria,NGA,2002,0.015554062
Nigeria,NGA,2003,0.01927246
Nigeria,NGA,2006,0.008821363
Nigeria,NGA,2007,0.069850884
Nigeria,NGA,2008,0.1446531
Nigeria,NGA,2009,0.12090525
Nigeria,NGA,2010,0.084171355
Nigeria,NGA,2011,0.032161765
Nigeria,NGA,2012,0.039309256
Nigeria,NGA,2013,0.061571952
Nigeria,NGA,2014,0.5085403
Nigeria,NGA,2015,0.2022838
Nigeria,NGA,2016,0.07756509
Nigeria,NGA,2017,0.22894286
Nigeria,NGA,2018,0.22850277
Nigeria,NGA,2019,0.45609212
Nigeria,NGA,2020,0.24059829
Nigeria,NGA,2021,0.07255881
Nigeria,NGA,2022,0.07838112
North Macedonia,MKD,1994,0.00040590198
North Macedonia,MKD,1995,0.0032830085
North Macedonia,MKD,1996,0.0068821167
North Macedonia,MKD,1997,0.012243597
North Macedonia,MKD,1998,0.005923613
North Macedonia,MKD,1999,0.0055724117
North Macedonia,MKD,2000,0.015312037
North Macedonia,MKD,2001,0.0080343485
North Macedonia,MKD,2002,0.004395868
North Macedonia,MKD,2003,0.0043811183
North Macedonia,MKD,2004,0.0070666065
North Macedonia,MKD,2005,0.011493118
North Macedonia,MKD,2006,0.012715512
North Macedonia,MKD,2007,0.018646585
North Macedonia,MKD,2008,0.026085583
North Macedonia,MKD,2009,0.019738598
North Macedonia,MKD,2010,0.02386577
North Macedonia,MKD,2011,0.029513204
North Macedonia,MKD,2012,0.046396755
North Macedonia,MKD,2013,0.05167843
North Macedonia,MKD,2014,0.043900788
North Macedonia,MKD,2015,0.02828471
North Macedonia,MKD,2016,0.023251092
North Macedonia,MKD,2017,0.033215627
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2019,0.0699534
North Macedonia,MKD,2020,0.05306704
North Macedonia,MKD,2021,0.03331105
North Macedonia,MKD,2022,0.030246314
Norway,NOR,1993,0.081752956
Norway,NOR,1994,0.07602901
Norway,NOR,1995,0.087881185
Norway,NOR,1996,0.09237888
Norway,NOR,1997,0.07018709
Norway,NOR,1998,0.054660533
Norway,NOR,1999,0.034755476
Norway,NOR,2000,0.025358249
Norway,NOR,2001,0.029420137
Norway,NOR,2002,0.025893474
Norway,NOR,2003,0.013217459
Norway,NOR,2004,0.004961168
Norway,NOR,2005,0.004058059
Norway,NOR,2006,0.008186973
Norway,NOR,2007,0.026128188
Norway,NOR,2008,0.037911996
