Economy_Label,Year,US_at_current_prices_in_thousands_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Northern America",2016,852439,,
"Northern America",2017,756914,,
"Northern America",2018,552474,,
"Northern America",2019,373221,,
"Northern America",2020,299048,,
"Northern America",2021,421910,,
"Northern America",2022,424120,,
"Latin America and the Caribbean",2005,247020,,
"Latin America and the Caribbean",2006,315549,,
"Latin America and the Caribbean",2007,378518,,
"Latin America and the Caribbean",2008,389151,,
"Latin America and the Caribbean",2009,246363,,
"Latin America and the Caribbean",2010,295752,,
"Latin America and the Caribbean",2011,369719,,
"Latin America and the Caribbean",2012,415901,,
"Latin America and the Caribbean",2013,395959,,
"Latin America and the Caribbean",2014,406519,,
"Latin America and the Caribbean",2015,278989,,
"Latin America and the Caribbean",2016,232334,,
"Latin America and the Caribbean",2017,216712,,
"Latin America and the Caribbean",2018,195324,,
"Latin America and the Caribbean",2019,171111,,
"Latin America and the Caribbean",2020,143542,,
"Latin America and the Caribbean",2021,193241,,
"Latin America and the Caribbean",2022,187575,,
"Caribbean",2005,2495,,
"Caribbean",2006,5259,,
"Caribbean",2007,2212,,
"Caribbean",2008,3179,,
"Caribbean",2009,4894,,
"Caribbean",2010,8066,,
"Caribbean",2011,10833,,
"Caribbean",2012,11171,,
"Caribbean",2013,13173,,
"Caribbean",2014,18220,,
"Caribbean",2015,14541,,
"Caribbean",2016,11415,,
"Caribbean",2017,11535,,
"Caribbean",2018,11968,,
"Caribbean",2019,18882,,
"Caribbean",2020,11088,,
"Caribbean",2021,18269,,
"Caribbean",2022,23183,,
"Central America",2005,216101,,
"Central America",2006,266862,,
"Central America",2007,321330,,
"Central America",2008,322790,,
"Central America",2009,204633,,
"Central America",2010,234275,,
"Central America",2011,292545,,
"Central America",2012,346473,,
"Central America",2013,327808,,
"Central America",2014,336736,,
"Central America",2015,227924,,
"Central America",2016,196198,,
"Central America",2017,180752,,
"Central America",2018,170193,,
"Central America",2019,140912,,
"Central America",2020,121880,,
"Central America",2021,153520,,
"Central America",2022,143048,,
"South America",2005,28424,,
"South America",2006,43428,,
"South America",2007,54975,,
"South America",2008,63182,,
"South America",2009,36835,,
"South America",2010,53411,,
"South America",2011,66341,,
"South America",2012,58257,,
"South America",2013,54978,,
"South America",2014,51563,,
"South America",2015,36525,,
"South America",2016,24720,,
"South America",2017,24425,,
"South America",2018,13164,,
"South America",2019,11317,,
"South America",2020,10574,,
"South America",2021,21451,,
"South America",2022,21345,,
"Asia",2005,1688347,,
"Asia",2006,2026869,,
"Asia",2007,2374367,,
"Asia",2008,2600389,,
"Asia",2009,2320360,,
"Asia",2010,2838416,,
"Asia",2011,3184529,,
"Asia",2012,3147324,,
"Asia",2013,2833137,,
"Asia",2014,2870525,,
"Asia",2015,2388827,,
"Asia",2016,2279979,,
"Asia",2017,1940822,,
"Asia",2018,1083388,,
"Asia",2019,958404,,
"Asia",2020,766362,,
"Asia",2021,793298,,
"Asia",2022,836385,,
"Central Asia",2005,631,,
"Central Asia",2006,389,,
"Central Asia",2007,306,,
"Central Asia",2008,681,,
"Central Asia",2009,773,,
"Central Asia",2010,810,,
"Central Asia",2011,4605,,
"Central Asia",2012,1198,,
"Central Asia",2013,3711,,
"Central Asia",2014,2915,,
"Central Asia",2015,1402,,
"Central Asia",2016,639,,
"Central Asia",2017,1316,,
"Central Asia",2018,1580,,
"Central Asia",2019,3322,,
"Central Asia",2020,16152,,
"Central Asia",2021,2703,,
"Central Asia",2022,3989,,
"Eastern Asia",2005,1439563,,
"Eastern Asia",2006,1746669,,
"Eastern Asia",2007,1988462,,
"Eastern Asia",2008,2191711,,
"Eastern Asia",2009,1967195,,
"Eastern Asia",2010,2238941,,
"Eastern Asia",2011,2259231,,
"Eastern Asia",2012,2197638,,
"Eastern Asia",2013,1791635,,
"Eastern Asia",2014,1916845,,
"Eastern Asia",2015,1738012,,
"Eastern Asia",2016,1626397,,
"Eastern Asia",2017,1287608,,
"Eastern Asia",2018,619454,,
"Eastern Asia",2019,553874,,
"Eastern Asia",2020,507270,,
"Eastern Asia",2021,487028,,
"Eastern Asia",2022,501490,,
"South-eastern Asia",2005,190767,,
"South-eastern Asia",2006,214962,,
"South-eastern Asia",2007,292559,,
"South-eastern Asia",2008,283700,,
"South-eastern Asia",2009,242865,,
"South-eastern Asia",2010,425512,,
"South-eastern Asia",2011,656138,,
"South-eastern Asia",2012,716312,,
"South-eastern Asia",2013,812873,,
"South-eastern Asia",2014,809493,,
"South-eastern Asia",2015,513100,,
"South-eastern Asia",2016,548441,,
"South-eastern Asia",2017,550678,,
"South-eastern Asia",2018,358444,,
"South-eastern Asia",2019,325962,,
"South-eastern Asia",2020,183058,,
"South-eastern Asia",2021,219347,,
"South-eastern Asia",2022,232825,,
"Southern Asia",2005,26127,,
"Southern Asia",2006,35354,,
"Southern Asia",2007,47752,,
"Southern Asia",2008,53348,,
"Southern Asia",2009,46720,,
"Southern Asia",2010,90085,,
"Southern Asia",2011,137923,,
"Southern Asia",2012,112086,,
"Southern Asia",2013,93220,,
"Southern Asia",2014,50873,,
"Southern Asia",2015,60408,,
"Southern Asia",2016,36767,,
"Southern Asia",2017,34142,,
"Southern Asia",2018,33065,,
"Southern Asia",2019,12424,,
"Southern Asia",2020,8811,,
"Southern Asia",2021,12154,,
"Southern Asia",2022,17703,,
"Western Asia",2005,31258,,
"Western Asia",2006,29495,,
"Western Asia",2007,45289,,
"Western Asia",2008,70948,,
"Western Asia",2009,62807,,
"Western Asia",2010,83067,,
"Western Asia",2011,126632,,
"Western Asia",2012,120090,,
"Western Asia",2013,131698,,
"Western Asia",2014,90400,,
"Western Asia",2015,75906,,
"Western Asia",2016,67735,,
"Western Asia",2017,67079,,
"Western Asia",2018,70845,,
"Western Asia",2019,62823,,
"Western Asia",2020,51071,,
"Western Asia",2021,72066,,
"Western Asia",2022,80377,,
"Europe",2005,1202802,,
"Europe",2006,1482057,,
"Europe",2007,1808643,,
"Europe",2008,2092961,,
"Europe",2009,1729425,,
"Europe",2010,2050619,,
"Europe",2011,2522123,,
"Europe",2012,2540983,,
"Europe",2013,2508749,,
"Europe",2014,2585958,,
"Europe",2015,2149051,,
"Europe",2016,1909839,,
"Europe",2017,1820661,,
"Europe",2018,1762519,,
"Europe",2019,1623050,,
"Europe",2020,1347703,,
"Europe",2021,1973923,,
"Europe",2022,2439479,,
"Eastern Europe",2005,65406,,
"Eastern Europe",2006,80881,,
"Eastern Europe",2007,141993,,
"Eastern Europe",2008,125155,,
"Eastern Europe",2009,117810,,
"Eastern Europe",2010,151201,,
"Eastern Europe",2011,205347,,
"Eastern Europe",2012,209995,,
"Eastern Europe",2013,227875,,
"Eastern Europe",2014,231627,,
"Eastern Europe",2015,207129,,
"Eastern Europe",2016,191535,,
"Eastern Europe",2017,191266,,
"Eastern Europe",2018,190372,,
"Eastern Europe",2019,191753,,
"Eastern Europe",2020,148088,,
"Eastern Europe",2021,225735,,
"Eastern Europe",2022,259535,,
"Northern Europe",2005,223199,,
"Northern Europe",2006,276135,,
"Northern Europe",2007,362141,,
"Northern Europe",2008,412970,,
"Northern Europe",2009,328716,,
"Northern Europe",2010,391896,,
"Northern Europe",2011,481229,,
"Northern Europe",2012,489130,,
"Northern Europe",2013,414016,,
"Northern Europe",2014,449074,,
"Northern Europe",2015,423135,,
"Northern Europe",2016,335868,,
"Northern Europe",2017,305555,,
"Northern Europe",2018,264960,,
"Northern Europe",2019,243507,,
"Northern Europe",2020,226879,,
"Northern Europe",2021,318069,,
"Northern Europe",2022,464578,,
"Southern Europe",2005,107106,,
"Southern Europe",2006,133917,,
"Southern Europe",2007,161266,,
"Southern Europe",2008,198788,,
"Southern Europe",2009,192743,,
"Southern Europe",2010,265395,,
"Southern Europe",2011,297180,,
"Southern Europe",2012,308724,,
"Southern Europe",2013,309935,,
"Southern Europe",2014,351825,,
"Southern Europe",2015,304478,,
"Southern Europe",2016,283027,,
"Southern Europe",2017,284501,,
"Southern Europe",2018,243565,,
"Southern Europe",2019,217639,,
"Southern Europe",2020,190205,,
"Southern Europe",2021,326800,,
"Southern Europe",2022,408057,,
"Western Europe",2005,807091,,
"Western Europe",2006,991124,,
"Western Europe",2007,1143243,,
"Western Europe",2008,1356048,,
"Western Europe",2009,1090156,,
"Western Europe",2010,1242127,,
"Western Europe",2011,1538366,,
"Western Europe",2012,1533134,,
"Western Europe",2013,1556923,,
"Western Europe",2014,1553431,,
"Western Europe",2015,1214309,,
"Western Europe",2016,1099409,,
"Western Europe",2017,1039340,,
"Western Europe",2018,1063622,,
"Western Europe",2019,970152,,
"Western Europe",2020,782531,,
"Western Europe",2021,1103319,,
"Western Europe",2022,1307309,,
"Oceania",2005,37041,,
"Oceania",2006,46957,,
"Oceania",2007,54588,,
"Oceania",2008,66546,,
"Oceania",2009,55287,,
"Oceania",2010,75474,,
"Oceania",2011,96063,,
"Oceania",2012,95503,,
"Oceania",2013,73295,,
"Oceania",2014,84768,,
"Oceania",2015,72916,,
"Oceania",2016,61181,,
"Oceania",2017,45593,,
"Oceania",2018,38944,,
"Oceania",2019,33869,,
"Oceania",2020,25235,,
"Oceania",2021,59214,,
"Oceania",2022,46740,,
