Entity,Code,Year,export_share
Thailand,THA,2020,1.8272473
Thailand,THA,2021,1.4083434
Togo,TGO,2005,0.0013743588
Togo,TGO,2007,0.0013842045
Togo,TGO,2010,0.009044652
Togo,TGO,2011,0.010621872
Togo,TGO,2012,0.005041027
Togo,TGO,2013,0.0028491898
Togo,TGO,2014,0.0005020355
Togo,TGO,2015,0.0007208135
Togo,TGO,2016,0.0024745334
Togo,TGO,2017,0.0021610342
Togo,TGO,2018,0.00011432051
Togo,TGO,2019,0.0044350256
Togo,TGO,2020,0.0
Togo,TGO,2021,0.010585851
Togo,TGO,2022,0.017199557
Trinidad and Tobago,TTO,1996,0.003390897
Trinidad and Tobago,TTO,2001,0.0032045678
Trinidad and Tobago,TTO,2005,0.0327826
Trinidad and Tobago,TTO,2007,0.002509585
Trinidad and Tobago,TTO,2010,0.006379778
Trinidad and Tobago,TTO,2011,0.009733324
Trinidad and Tobago,TTO,2012,0.014058793
Trinidad and Tobago,TTO,2013,0.010202087
Trinidad and Tobago,TTO,2014,0.009178685
Trinidad and Tobago,TTO,2015,0.0107985
Trinidad and Tobago,TTO,2016,0.014067962
Trinidad and Tobago,TTO,2017,0.016971063
Trinidad and Tobago,TTO,2018,0.029226867
Trinidad and Tobago,TTO,2019,0.016165802
Trinidad and Tobago,TTO,2020,0.014101579
Trinidad and Tobago,TTO,2021,0.0050292457
Tunisia,TUN,1994,0.0076963822
Tunisia,TUN,1995,0.007816476
Tunisia,TUN,1996,0.03752507
Tunisia,TUN,2001,0.00783915
Tunisia,TUN,2005,0.030112619
Tunisia,TUN,2007,0.08668481
Tunisia,TUN,2010,0.08028663
Tunisia,TUN,2011,0.10095744
Tunisia,TUN,2012,0.12149593
Tunisia,TUN,2013,0.2418406
Tunisia,TUN,2014,0.28193855
Tunisia,TUN,2015,0.22325979
Tunisia,TUN,2016,0.25755596
Tunisia,TUN,2017,0.2971245
Tunisia,TUN,2018,0.3443809
Tunisia,TUN,2019,0.43491706
Tunisia,TUN,2020,0.5646115
Tunisia,TUN,2021,0.7503372
Tunisia,TUN,2022,0.92215323
Turkey,TUR,1989,0.15853752
Turkey,TUR,1994,0.04022866
Turkey,TUR,1995,0.04485889
Turkey,TUR,1996,0.048996083
Turkey,TUR,2001,0.12957576
Turkey,TUR,2005,0.10703392
Turkey,TUR,2007,0.0957525
Turkey,TUR,2010,0.10597358
Turkey,TUR,2011,0.16674028
Turkey,TUR,2012,0.13337877
Turkey,TUR,2013,0.20616461
Turkey,TUR,2014,0.14354594
Turkey,TUR,2015,0.12986554
Turkey,TUR,2016,0.14540261
Turkey,TUR,2017,0.14627163
Turkey,TUR,2018,0.2252532
Turkey,TUR,2019,0.22299422
Turkey,TUR,2020,0.31079492
Turkey,TUR,2021,0.25389275
Turkey,TUR,2022,0.4592331
Uganda,UGA,1994,0.00066069793
Uganda,UGA,1996,3.372046e-05
Uganda,UGA,2001,0.00016562207
Uganda,UGA,2005,1.5422274e-05
Uganda,UGA,2007,0.003017681
Uganda,UGA,2010,0.014453214
Uganda,UGA,2011,0.011171946
Uganda,UGA,2012,0.022238215
Uganda,UGA,2013,0.037103113
Uganda,UGA,2014,0.041480653
Uganda,UGA,2015,0.03599447
Uganda,UGA,2016,0.04456774
Uganda,UGA,2017,0.057249364
Uganda,UGA,2018,0.067301184
Uganda,UGA,2019,0.078915924
Uganda,UGA,2020,0.09456268
Ukraine,UKR,1996,0.051471785
Ukraine,UKR,2001,0.006861904
Ukraine,UKR,2005,0.056111313
Ukraine,UKR,2007,0.053053357
Ukraine,UKR,2010,0.035024956
Ukraine,UKR,2011,0.040238537
Ukraine,UKR,2012,0.022025088
Ukraine,UKR,2013,0.024998425
Ukraine,UKR,2014,0.016554248
Ukraine,UKR,2015,0.007603257
Ukraine,UKR,2016,0.007951706
Ukraine,UKR,2017,0.007109072
Ukraine,UKR,2018,0.017908119
Ukraine,UKR,2019,0.019910695
Ukraine,UKR,2020,0.048756007
Ukraine,UKR,2021,0.07084699
Ukraine,UKR,2022,0.05598717
United Arab Emirates,ARE,2005,0.27424517
United Arab Emirates,ARE,2007,0.31987548
United Arab Emirates,ARE,2012,0.18535827
United Arab Emirates,ARE,2013,0.2307172
United Arab Emirates,ARE,2014,0.23492281
United Arab Emirates,ARE,2015,0.21138622
United Arab Emirates,ARE,2016,0.2510032
United Arab Emirates,ARE,2017,0.18418266
United Arab Emirates,ARE,2018,0.18672833
United Arab Emirates,ARE,2019,0.2313067
United Arab Emirates,ARE,2020,0.08073801
United Arab Emirates,ARE,2021,0.00742762
United Arab Emirates,ARE,2022,0.12702516
United Kingdom,GBR,1994,0.983174
United Kingdom,GBR,1995,0.84676033
United Kingdom,GBR,1996,1.1002682
United Kingdom,GBR,2001,1.9094465
United Kingdom,GBR,2005,3.4517758
United Kingdom,GBR,2007,4.5819664
United Kingdom,GBR,2010,5.510094
United Kingdom,GBR,2011,6.0228596
United Kingdom,GBR,2012,5.4544497
United Kingdom,GBR,2013,5.200044
United Kingdom,GBR,2014,5.4837146
United Kingdom,GBR,2015,5.7632575
United Kingdom,GBR,2016,7.117409
United Kingdom,GBR,2017,6.7934527
United Kingdom,GBR,2018,9.142717
United Kingdom,GBR,2019,0.0
United Kingdom,GBR,2020,0.0
United Kingdom,GBR,2021,0.0
United Kingdom,GBR,2022,0.0
United States,USA,1994,11.085891
United States,USA,1995,11.678002
United States,USA,1996,10.05832
United States,USA,2001,17.676771
United States,USA,2005,12.063617
United States,USA,2007,11.620145
United States,USA,2010,13.526476
United States,USA,2011,14.696832
United States,USA,2012,13.797103
United States,USA,2013,15.541922
United States,USA,2014,15.656209
United States,USA,2015,14.955711
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States,USA,2020,13.364482
United States,USA,2021,0.0
United States,USA,2022,0.0
Uruguay,URY,1994,0.0041844198
Uruguay,URY,1995,0.030570958
Uruguay,URY,1996,0.025989069
Uruguay,URY,2001,0.05142776
Uruguay,URY,2005,0.053902436
Uruguay,URY,2007,0.04685638
Uruguay,URY,2010,0.010702286
Uruguay,URY,2011,0.012839834
Uruguay,URY,2012,0.012501397
Uruguay,URY,2013,0.017229885
Uruguay,URY,2014,0.014205446
Uruguay,URY,2015,0.01433765
Uruguay,URY,2016,0.012195119
Uruguay,URY,2017,0.0072730742
Uruguay,URY,2018,0.010522174
Uruguay,URY,2019,0.017409896
Uruguay,URY,2020,0.023853272
Uruguay,URY,2021,0.019027801
Uruguay,URY,2022,0.022342028
Uzbekistan,UZB,2017,0.0013056529
Uzbekistan,UZB,2018,0.0025557778
Uzbekistan,UZB,2019,0.0011634309
Uzbekistan,UZB,2020,0.004032385
Uzbekistan,UZB,2021,0.003068462
Uzbekistan,UZB,2022,0.007975944
Venezuela,VEN,1994,0.13076559
Venezuela,VEN,1995,0.15269488
Venezuela,VEN,1996,0.17944033
Venezuela,VEN,2001,0.03893876
Venezuela,VEN,2005,0.039765656
Venezuela,VEN,2010,0.06300915
Venezuela,VEN,2011,0.04395047
Venezuela,VEN,2013,0.046768896
Vietnam,VNM,2001,0.2252161
Vietnam,VNM,2005,0.17147282
Vietnam,VNM,2007,0.16000827
Vietnam,VNM,2010,0.26137355
Vietnam,VNM,2011,0.69805104
Vietnam,VNM,2013,1.7910311
Vietnam,VNM,2014,1.4488808
Vietnam,VNM,2015,0.868562
Vietnam,VNM,2016,2.4435284
Vietnam,VNM,2017,3.0270398
Vietnam,VNM,2018,2.8107138
Vietnam,VNM,2019,0.94551414
Vietnam,VNM,2020,0.7955593
Vietnam,VNM,2021,0.5237586
World,OWID_WRL,1988,100.0
World,OWID_WRL,1989,100.0
World,OWID_WRL,1994,100.0
World,OWID_WRL,1995,100.0
World,OWID_WRL,1996,100.0
World,OWID_WRL,2001,100.0
World,OWID_WRL,2005,100.0
World,OWID_WRL,2007,100.0
World,OWID_WRL,2010,100.0
World,OWID_WRL,2011,100.0
World,OWID_WRL,2012,100.0
World,OWID_WRL,2013,100.0
World,OWID_WRL,2014,100.0
World,OWID_WRL,2015,100.0
World,OWID_WRL,2016,100.0
World,OWID_WRL,2017,100.0
World,OWID_WRL,2018,100.0
World,OWID_WRL,2019,100.0
World,OWID_WRL,2020,100.0
World,OWID_WRL,2021,100.0
World,OWID_WRL,2022,100.0
Yemen,YEM,2005,0.01515832
Yemen,YEM,2007,0.05729607
Yemen,YEM,2010,0.19100069
Yemen,YEM,2011,0.32306114
Yemen,YEM,2012,0.2443764
Yemen,YEM,2013,0.3181504
Yemen,YEM,2014,0.04941533
Yemen,YEM,2015,0.109054185
Yemen,YEM,2018,0.010288846
Zambia,ZMB,2001,3.780456e-05
Zambia,ZMB,2007,5.0140225e-06
Zambia,ZMB,2010,5.9197224e-05
Zambia,ZMB,2011,0.0005435418
Zambia,ZMB,2012,0.0018362781
Zambia,ZMB,2013,0.0017576149
Zambia,ZMB,2014,0.0014351975
Zambia,ZMB,2015,0.00653025
Zambia,ZMB,2016,0.01196312
Zambia,ZMB,2017,0.01735182
Zambia,ZMB,2018,0.02745171
Zambia,ZMB,2019,0.04882977
Zambia,ZMB,2020,0.036368724
Zambia,ZMB,2021,0.03434473
Zimbabwe,ZWE,1995,0.00021664087
Zimbabwe,ZWE,2005,0.00068283454
Zimbabwe,ZWE,2007,0.0005856796
Zimbabwe,ZWE,2010,0.00026045463
Zimbabwe,ZWE,2011,0.0011162357
Zimbabwe,ZWE,2012,0.00020164109
Zimbabwe,ZWE,2013,7.664112e-05
Zimbabwe,ZWE,2014,0.004287376
Zimbabwe,ZWE,2015,0.0071353405
Zimbabwe,ZWE,2016,0.0069134375
Zimbabwe,ZWE,2017,0.00782975
Zimbabwe,ZWE,2018,0.049842354
Zimbabwe,ZWE,2019,0.03196941
Zimbabwe,ZWE,2020,0.0042800037
Zimbabwe,ZWE,2021,0.019695643
Zimbabwe,ZWE,2022,0.03395041
